,ISO,Importers,Value imported in 2022 (USD thousand),Trade balance in 2022 (USD thousand),Annual growth in value between 2018-2022 (%),Annual growth in value between 2021-2022 (%),Share in world imports (%),Average distance of supplying countries (km),Concentration of supplying countries,Average tariff (estimated) applied by the country (%)
40,CN,China,2715998754,877602696,8.0,2.0,10.8,6528.0,0.04,8
41,CX,Christmas Island,53782,-37559,15.0,31.0,0.0,,0.88,
42,CO,Colombia,77413351,-38462399,11.0,27.0,0.3,8759.0,0.13,4.8
43,KM,Comoros,271726,-209361,-2.0,9.0,0.0,6557.0,0.12,12.7
44,CG,Congo,3542478,7567737,8.0,36.0,0.0,7772.0,0.1,10.4
45,CK,Cook Islands,159475,-123617,0.0,2.0,0.0,7779.0,0.23,10.8
46,CR,Costa Rica,21143801,-5823894,6.0,15.0,0.1,6827.0,0.18,3.2
47,CI,Côte d'Ivoire,17972135,-1576829,13.0,28.0,0.1,6750.0,0.05,10.8
48,HR,Croatia,44114930,-18731885,11.0,31.0,0.2,1710.0,0.07,1.2
49,CU,Cuba,4199907,-2299342,-10.0,-1.0,0.0,6555.0,0.08,10.8
50,CY,Cyprus,11888671,-7477417,3.0,16.0,0.0,2969.0,0.09,1.3
51,CZ,Czech Republic,235918574,5213788,7.0,11.0,0.9,3149.0,0.09,1.3
52,DK,Denmark,125731828,3327618,7.0,3.0,0.5,2237.0,0.08,1.3
53,DJ,Djibouti,6940359,-6336746,12.0,29.0,0.0,6514.0,0.26,19.8
54,DM,Dominica,399686,-373889,0.0,-25.0,0.0,6107.0,0.26,9.2
55,DO,Dominican Republic,29990014,-17599707,8.0,11.0,0.1,6364.0,0.2,5.5
56,EC,Ecuador,33048924,2331438,9.0,28.0,0.1,8839.0,0.13,8.1
57,EG,Egypt,79712146,-31563495,-1.0,8.0,0.3,4887.0,0.05,13.5
58,SV,El Salvador,17108010,-9992905,13.0,9.0,0.1,5851.0,0.14,3.2
59,GQ,Equatorial Guinea,1677368,8429830,10.0,99.0,0.0,5096.0,0.18,14.7
60,ER,Eritrea,332163,242745,-2.0,58.0,0.0,6681.0,0.24,
61,EE,Estonia,27002942,-3857301,9.0,12.0,0.1,2386.0,0.06,1.3
62,SZ,Eswatini,2022270,361309,5.0,13.0,0.0,2097.0,0.6,5.9
63,ET,Ethiopia,16544493,-13460715,3.0,8.0,0.1,6289.0,0.13,12.2
64,FO,Faroe Islands,1443750,49821,7.0,13.0,0.0,1377.0,0.25,
65,FJ,Fiji,3015746,-1945280,-1.0,42.0,0.0,7327.0,0.14,9.6
66,FI,Finland,97265340,-11203209,6.0,13.0,0.4,2962.0,0.06,1.3
67,FR,France,811681399,-204827905,5.0,15.0,3.2,3360.0,0.06,1.3
68,PF,French Polynesia,2220195,-2073751,-1.0,11.0,0.0,12229.0,0.09,7.2
69,GA,Gabon,2572208,6440047,4.0,29.0,0.0,7526.0,0.11,13.5
70,GM,Gambia,1436746,-1253119,4.0,-10.0,0.0,7856.0,0.14,11
71,GE,Georgia,10038186,-6150697,7.0,30.0,0.0,2550.0,0.09,0.7
72,DE,Germany,1571057042,87385783,6.0,10.0,6.3,3547.0,0.05,1.3
73,GH,Ghana,18943355,-2684873,8.0,-2.0,0.1,8629.0,0.19,10.8
74,GI,Gibraltar,10814246,-10402168,3.0,55.0,0.0,2362.0,0.12,9.7
75,GR,Greece,97970296,-40402271,11.0,27.0,0.4,3034.0,0.05,1.3
76,GL,Greenland,1063175,469388,5.0,12.0,0.0,3416.0,0.38,
77,GD,Grenada,589270,-551798,2.0,32.0,0.0,4114.0,0.17,9.9
78,GT,Guatemala,32099063,-16292911,14.0,21.0,0.1,6605.0,0.15,3.2
79,GN,Guinea,6007036,2599407,10.0,19.0,0.0,8465.0,0.17,11
80,GW,Guinea-Bissau,395603,-173626,5.0,4.0,0.0,4574.0,0.2,11
81,GY,Guyana,8557370,-690943,12.0,106.0,0.0,4322.0,0.38,11.2
82,HT,Haiti,4240235,-2938451,1.0,-6.0,0.0,5564.0,0.2,5.7
83,HN,Honduras,17820334,-4640878,11.0,17.0,0.1,4214.0,0.24,3.5
84,HU,Hungary,158413679,-8832800,8.0,14.0,0.6,2186.0,0.08,1.3
85,IS,Iceland,9764239,-2340326,7.0,25.0,0.0,4493.0,0.05,2.1
86,IN,India,732565993,-279881779,9.0,28.0,2.9,5607.0,0.05,14.3
87,ID,Indonesia,237447057,54532046,6.0,21.0,0.9,5831.0,0.11,4.8
88,IQ,Iraq,44817306,85047375,8.0,23.0,0.2,4322.0,0.2,
89,IE,Ireland,147913897,71390255,8.0,20.0,0.6,3751.0,0.1,1.3
90,IL,Israel,107082688,-33499329,9.0,16.0,0.4,5540.0,0.08,2.3
91,IT,Italy,743030053,-42715160,10.0,31.0,3.0,3043.0,0.05,1.3
92,JM,Jamaica,6861138,-6011885,3.0,34.0,0.0,6306.0,0.18,8.2
93,JP,Japan,905098532,-153026533,5.0,17.0,3.6,6418.0,0.08,1.6
94,JO,Jordan,19375698,-10585878,0.0,-10.0,0.1,4581.0,0.07,7.1
95,KZ,Kazakhstan,50043643,34347972,10.0,21.0,0.2,3478.0,0.18,3.5
96,KE,Kenya,21127751,-13736958,5.0,10.0,0.1,6326.0,0.08,10.4
97,KI,Kiribati,206229,-79835,20.0,22.0,0.0,6229.0,0.14,0
98,KW,Kuwait,26716950,63759548,4.0,13.0,0.1,5773.0,0.08,4.2
99,KG,Kyrgyzstan,9629078,-7442357,16.0,73.0,0.0,3376.0,0.25,4.5
100,LV,Latvia,27894493,-5368915,11.0,21.0,0.1,1425.0,0.1,1.3
101,LB,Lebanon,19500199,-15637954,-4.0,41.0,0.1,3856.0,0.06,4.8
102,LS,Lesotho,1881396,-964209,14.0,3.0,0.0,2230.0,0.61,6.2
103,LR,Liberia,1920653,-1717764,7.0,13.0,0.0,6319.0,0.13,10.2
104,LT,Lithuania,55110148,-8608249,11.0,24.0,0.2,2014.0,0.06,1.3
105,LU,Luxembourg,26067682,-9258003,4.0,2.0,0.1,1432.0,0.13,1.3
106,MG,Madagascar,5478191,-1969165,8.0,25.0,0.0,7128.0,0.08,8.4
107,MW,Malawi,1553015,-612139,-10.0,-50.0,0.0,6159.0,0.08,9.2
108,MY,Malaysia,295092902,58056659,8.0,24.0,1.2,5122.0,0.09,4
109,MV,Maldives,3522703,-3364310,2.0,37.0,0.0,4821.0,0.09,18.4
110,ML,Mali,5972993,-3938744,13.0,12.0,0.0,3626.0,0.12,11
111,MT,Malta,8570977,-5302235,4.0,20.0,0.0,3661.0,0.08,1.3
112,MH,Marshall Islands,16632925,-15071310,6.0,17.0,0.1,7453.0,0.2,
113,MR,Mauritania,5119811,-1341792,11.0,33.0,0.0,6215.0,0.08,11.7
114,MU,Mauritius,6617941,-5237981,2.0,28.0,0.0,7100.0,0.07,0.6
115,MX,Mexico,604614607,-26332978,7.0,19.0,2.4,7019.0,0.24,4.8
116,MN,Mongolia,8746855,3810854,9.0,28.0,0.0,3381.0,0.22,4.4
117,ME,Montenegro,3722463,-2986099,7.0,49.0,0.0,2514.0,0.07,1.9
118,MS,Montserrat,39237,-32592,2.0,,0.0,,0.46,8.2
119,MA,Morocco,72832659,-30501196,9.0,24.0,0.3,4535.0,0.06,12.2
120,MZ,Mozambique,14512194,-6313175,18.0,68.0,0.1,7916.0,0.15,7.3
121,MM,Myanmar,17403359,-318846,-5.0,22.0,0.1,2693.0,0.19,4.7
122,NA,Namibia,7957768,-1952965,-3.0,23.0,0.0,5566.0,0.17,6.1
123,NR,Nauru,82439,140075,-7.0,-26.0,0.0,4942.0,0.31,19.3
124,NP,Nepal,13716419,-12416826,4.0,-13.0,0.1,2547.0,0.42,17.8
125,NL,Netherlands,712801948,57504624,9.0,14.0,2.8,3564.0,0.06,1.3
126,NC,New Caledonia,2836027,221677,2.0,26.0,0.0,10014.0,0.16,
127,NZ,New Zealand,54676139,-10679867,6.0,10.0,0.2,10900.0,0.09,1.3
128,NI,Nicaragua,11246827,-3886998,13.0,11.0,0.0,5447.0,0.12,3.5
129,NE,Niger,3787226,-3341091,8.0,36.0,0.0,6423.0,0.13,11
130,NG,Nigeria,60487524,2851072,12.0,15.0,0.2,7581.0,0.09,11
131,NU,Niue,31695,-24439,12.0,8.0,0.0,11434.0,0.47,
132,NF,Norfolk Island,33375,-31310,10.0,-9.0,0.0,4572.0,0.27,
133,MP,Northern Mariana Islands,154647,-151664,-11.0,138.0,0.0,4137.0,0.25,
134,NO,Norway,107268574,164398647,6.0,9.0,0.4,3444.0,0.06,2.1
135,OM,Oman,22026281,58296567,0.0,19.0,0.1,5378.0,0.1,4.6
136,PK,Pakistan,71104684,-39928759,7.0,-3.0,0.3,4580.0,0.09,14.3
137,PW,Palau,182828,-174596,12.0,43.0,0.0,5857.0,0.15,4.3
138,PA,Panama,29249346,-13782542,4.0,42.0,0.1,9047.0,0.11,5
139,PG,Papua New Guinea,5598447,11292308,5.0,30.0,0.0,5026.0,0.17,2.9
140,PY,Paraguay,14168024,-4214025,1.0,24.0,0.1,10048.0,0.16,6.3
141,PE,Peru,60246491,-2074067,9.0,18.0,0.2,9882.0,0.14,1.4
142,PH,Philippines,145889817,-66960098,6.0,17.0,0.6,4424.0,0.09,3.2
143,PN,Pitcairn,1498054,-1035709,239.0,37294.0,0.0,,1.0,
144,PL,Poland,358592597,-15747939,9.0,7.0,1.4,3238.0,0.08,1.3
145,PT,Portugal,115035708,-32681809,5.0,17.0,0.5,2983.0,0.13,1.3
146,QA,Qatar,33479012,97485461,1.0,20.0,0.1,6017.0,0.07,4.2
147,RO,Romania,132699563,-35869961,8.0,14.0,0.5,1804.0,0.07,1.3
148,RU,Russian Federation,194393391,370774139,0.0,-21.0,0.8,3985.0,0.17,4.4
149,RW,Rwanda,3367604,-1931706,4.0,-10.0,0.0,5904.0,0.08,10.5
150,SH,Saint Helena,45224,-3241,8.0,-13.0,0.0,7208.0,0.29,
151,KN,Saint Kitts and Nevis,377808,-324899,-3.0,39.0,0.0,4981.0,0.24,8.5
152,LC,Saint Lucia,1330911,-1268666,-14.0,9.0,0.0,4419.0,0.56,8.3
153,PM,Saint Pierre and Miquelon,70426,-61472,13.0,-8.0,0.0,3362.0,0.43,2.3
154,VC,Saint Vincent and the Grenadines,437951,-393020,5.0,18.0,0.0,5188.0,0.25,9.5
155,WS,Samoa,492126,-437420,4.0,27.0,0.0,8072.0,0.13,10.3
156,ST,Sao Tome and Principe,196299,-173710,6.0,18.0,0.0,4125.0,0.22,12.3
157,SA,Saudi Arabia,140017259,238243818,7.0,21.0,0.6,6230.0,0.1,5.9
158,SN,Senegal,12129313,-6404182,9.0,46.0,0.0,6924.0,0.05,11
159,RS,Serbia,39756632,-11190951,12.0,18.0,0.2,2515.0,0.06,5.1
160,SC,Seychelles,717528,-60319,-7.0,15.0,0.0,6558.0,0.07,1.5
161,SL,Sierra Leone,1717452,-414881,15.0,10.0,0.0,8811.0,0.15,11
162,SG,Singapore,475516057,39561838,6.0,17.0,1.9,5913.0,0.07,0
163,SK,Slovakia,115215339,-7202507,6.0,10.0,0.5,2776.0,0.07,1.3
164,SI,Slovenia,59722795,-4243873,13.0,22.0,0.2,2345.0,0.07,1.3
165,SB,Solomon Islands,539525,34834,5.0,12.0,0.0,6149.0,0.19,10.6
166,SO,Somalia,3518822,-3395042,11.0,8.0,0.0,5553.0,0.18,13.2
167,ZA,South Africa,111878211,11736605,4.0,20.0,0.4,9194.0,0.07,6.6
168,SS,South Sudan,512540,-64445,14.0,20.0,0.0,,0.25,
169,ES,Spain,499055069,-74769014,6.0,17.0,2.0,4229.0,0.05,1.3
170,LK,Sri Lanka,17300557,-4530532,0.0,-20.0,0.1,4305.0,0.12,7.2
171,SD,Sudan,7448384,-4283886,5.0,27.0,0.0,,0.15,
172,SR,Suriname,1803200,776155,1.0,31.0,0.0,6685.0,0.11,10.1
173,SE,Sweden,202092847,-4518093,5.0,8.0,0.8,2254.0,0.07,1.3
174,CH,Switzerland,356763182,45348843,7.0,10.0,1.4,3805.0,0.07,2.2
175,TJ,Tajikistan,5182866,-2852825,13.0,23.0,0.0,2961.0,0.16,5.5
176,TH,Thailand,306260910,-22154205,5.0,14.0,1.2,5001.0,0.09,7.1
177,TL,Timor-Leste,933462,-461688,13.0,72.0,0.0,4242.0,0.14,2.5
178,TG,Togo,2797558,-1446365,10.0,12.0,0.0,6925.0,0.06,11
179,TK,Tokelau,3770,343221,-31.0,-48.0,0.0,13714.0,0.18,
180,TO,Tonga,244661,-231153,5.0,10.0,0.0,5444.0,0.18,6.6
181,TT,Trinidad and Tobago,6202484,7018274,-6.0,8.0,0.0,7397.0,0.18,12.8
182,TN,Tunisia,22296162,-2425181,4.0,9.0,0.1,2886.0,0.1,13.3
183,TM,Turkmenistan,3433935,10793504,18.0,5.0,0.0,3420.0,0.19,
184,TC,Turks and Caicos Islands,678288,-628119,7.0,50.0,0.0,3756.0,0.7,
185,TV,Tuvalu,153422,-73364,19.0,-9.0,0.0,6000.0,0.22,4.1
186,UG,Uganda,4572850,-1583215,9.0,-8.0,0.0,5846.0,0.12,10.7
187,UA,Ukraine,55224068,-10780854,1.0,-24.0,0.2,3242.0,0.06,2.6
188,AE,United Arab Emirates,248418026,62415266,7.0,22.0,1.0,5705.0,0.08,4.2
189,GB,United Kingdom,816299884,-285818339,4.0,17.0,3.3,4344.0,0.05,0.7
190,UM,United States Minor Outlying Islands,2278518,-2097343,8.0,105.0,0.0,,0.15,
191,UY,Uruguay,12973465,-1783433,10.0,26.0,0.1,9042.0,0.11,8.2
192,UZ,Uzbekistan,28264000,-12977072,11.0,19.0,0.1,3475.0,0.12,12.4
193,VU,Vanuatu,424720,-202207,7.0,25.0,0.0,6989.0,0.12,7.4
194,YE,Yemen,8985465,-7274046,8.0,8.0,0.0,6354.0,0.14,6.9
195,ZM,Zambia,9048377,2641355,-1.0,27.0,0.0,4526.0,0.17,10.9
196,ZW,Zimbabwe,5722540,-2908531,14.0,11.0,0.0,3831.0,0.36,14.4
